"","x","y","sp.ID","time","endTime","timeIndex","var1.pred","var1.var"
"4996",2595885,5668325,"100",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.1226119,0.2247952
"4997",2595895,5668325,"101",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.1015853,0.1854999
"4998",2595905,5668325,"102",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06966186,0.1283361
"4999",2595915,5668325,"103",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.04679719,0.1105826
"5000",2595925,5668325,"104",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.0441441,0.1993676
"5001",2595935,5668325,"105",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.0303466,0.3124205
"5002",2595945,5668325,"106",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.006388084,0.4159662
"5003",2595955,5668325,"107",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.01801098,0.5000043
"5004",2595965,5668325,"108",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.0419571,0.561378
"5005",2595975,5668325,"109",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.01303417,0.6287287
"5006",2595985,5668325,"110",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.02240552,0.6638182
"5007",2595995,5668325,"111",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.0569032,0.6622191
"5008",2596005,5668325,"112",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07150792,0.6233323
"5009",2596015,5668325,"113",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06822637,0.6088389
"5010",2596025,5668325,"114",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06396902,0.5954389
"5011",2596035,5668325,"115",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.05866486,0.5885136
"5012",2596045,5668325,"116",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.05318848,0.5949366
"5013",2596055,5668325,"117",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.04753308,0.6135786
"5014",2596065,5668325,"118",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.04171286,0.6392366
"5015",2596075,5668325,"119",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.03617006,0.6691995
"5016",2596085,5668325,"120",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.03116651,0.7016271
"5017",2595855,5668315,"121",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.08910934,0.4530256
"5018",2595865,5668315,"122",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.1004428,0.4069005
"5019",2595875,5668315,"123",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.1064429,0.3622872
"5020",2595885,5668315,"124",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.1027171,0.3198893
"5021",2595895,5668315,"125",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.08853389,0.2779157
"5022",2595905,5668315,"126",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06917955,0.2402917
"5023",2595915,5668315,"127",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.05402994,0.2349357
"5024",2595925,5668315,"128",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.04421371,0.2832206
"5025",2595935,5668315,"129",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.01912349,0.3652157
"5026",2595945,5668315,"130",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.004792123,0.4464694
"5027",2595955,5668315,"131",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.02864684,0.5158084
"5028",2595965,5668315,"132",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.03592722,0.560626
"5029",2595975,5668315,"133",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.0001048194,0.6114954
"5030",2595985,5668315,"134",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.03582079,0.6201053
"5031",2595995,5668315,"135",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07006663,0.5945731
"5032",2596005,5668315,"136",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07246926,0.5692553
"5033",2596015,5668315,"137",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06935822,0.5332197
"5034",2596025,5668315,"138",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06496826,0.5005681
"5035",2596035,5668315,"139",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.0604711,0.4914442
"5036",2596045,5668315,"140",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.05451862,0.5003493
"5037",2596055,5668315,"141",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.04765977,0.5225287
"5038",2596065,5668315,"142",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.04075219,0.5527546
"5039",2596075,5668315,"143",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.03446183,0.587423
"5040",2596085,5668315,"144",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.02908265,0.6247313
"5041",2595855,5668305,"145",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.0846634,0.5427061
"5042",2595865,5668305,"146",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.09128291,0.4997099
"5043",2595875,5668305,"147",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.09373974,0.4580031
"5044",2595885,5668305,"148",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.09014088,0.4181902
"5045",2595895,5668305,"149",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.08072904,0.3819685
"5046",2595905,5668305,"150",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06857903,0.3558745
"5047",2595915,5668305,"151",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.0581051,0.3528542
"5048",2595925,5668305,"152",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.03261404,0.3857566
"5049",2595935,5668305,"153",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.00740348,0.4376482
"5050",2595945,5668305,"154",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.01652843,0.4940043
"5051",2595955,5668305,"155",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.03820617,0.5410579
"5052",2595965,5668305,"156",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.01981799,0.5810911
"5053",2595975,5668305,"157",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.01560226,0.6015249
"5054",2595985,5668305,"158",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.0511991,0.5794091
"5055",2595995,5668305,"159",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07521091,0.5590037
"5056",2596005,5668305,"160",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07346345,0.5039718
"5057",2596015,5668305,"161",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07079286,0.4416093
"5058",2596025,5668305,"162",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06808644,0.4005514
"5059",2596035,5668305,"163",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06316418,0.385713
"5060",2596045,5668305,"164",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.05579982,0.3965111
"5061",2596055,5668305,"165",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.04715801,0.4242664
"5062",2596065,5668305,"166",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.03879485,0.4598535
"5063",2596075,5668305,"167",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.03170599,0.4991475
"5064",2596085,5668305,"168",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.02611354,0.5411335
"5065",2595855,5668295,"169",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.08026263,0.6278789
"5066",2595865,5668295,"170",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.08413903,0.5887168
"5067",2595875,5668295,"171",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.08499529,0.5508437
"5068",2595885,5668295,"172",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.08204166,0.5154583
"5069",2595895,5668295,"173",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07569109,0.4851669
"5070",2595905,5668295,"174",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06768463,0.4650302
"5071",2595915,5668295,"175",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.04347239,0.4650625
"5072",2595925,5668295,"176",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.01815845,0.4823959
"5073",2595935,5668295,"177",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.006065226,0.5122381
"5074",2595945,5668295,"178",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.02951267,0.5467196
"5075",2595955,5668295,"179",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.03505636,0.5801405
"5076",2595965,5668295,"180",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.001793828,0.6101273
"5077",2595975,5668295,"181",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.03264913,0.5996438
"5078",2595985,5668295,"182",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06439479,0.5624885
"5079",2595995,5668295,"183",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07530819,0.5179693
"5080",2596005,5668295,"184",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.0741675,0.4371686
"5081",2596015,5668295,"185",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07345247,0.3552882
"5082",2596025,5668295,"186",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07179878,0.2947279
"5083",2596035,5668295,"187",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06651303,0.2698204
"5084",2596045,5668295,"188",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.05691772,0.2863614
"5085",2596055,5668295,"189",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.04548178,0.3228146
"5086",2596065,5668295,"190",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.03522249,0.3633319
"5087",2596075,5668295,"191",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.02749471,0.4060511
"5088",2596085,5668295,"192",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.02211262,0.4519842
"5089",2595855,5668285,"193",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07649593,0.7071823
"5090",2595865,5668285,"194",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07880027,0.6722508
"5091",2595875,5668285,"195",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07896324,0.6386231
"5092",2595885,5668285,"196",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07666945,0.6077564
"5093",2595895,5668285,"197",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06698481,0.5823198
"5094",2595905,5668285,"198",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.04643541,0.5660357
"5095",2595915,5668285,"199",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.02409186,0.5605419
"5096",2595925,5668285,"200",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.00123185,0.5658355
"5097",2595935,5668285,"201",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.02151858,0.5791867
"5098",2595945,5668285,"202",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.03912098,0.6018369
"5099",2595955,5668285,"203",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.01444987,0.6434257
"5100",2595965,5668285,"204",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.01718305,0.6448146
"5101",2595975,5668285,"205",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.05038949,0.606707
"5102",2595985,5668285,"206",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07517539,0.5635136
"5103",2595995,5668285,"207",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.0745623,0.4870837
"5104",2596005,5668285,"208",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07409971,0.3844792
"5105",2596015,5668285,"209",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07543185,0.2853843
"5106",2596025,5668285,"210",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07567385,0.1912512
"5107",2596035,5668285,"211",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07100965,0.1443645
"5108",2596045,5668285,"212",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.05732224,0.1787385
"5109",2596055,5668285,"213",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.04146954,0.2257664
"5110",2596065,5668285,"214",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.02906339,0.2659958
"5111",2596075,5668285,"215",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.02143653,0.3095968
"5112",2596085,5668285,"216",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.01714524,0.3584365
"5113",2595855,5668275,"217",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07348743,0.7794384
"5114",2595865,5668275,"218",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.0718854,0.7473076
"5115",2595875,5668275,"219",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06565334,0.7161502
"5116",2595885,5668275,"220",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.05494322,0.6880352
"5117",2595895,5668275,"221",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.04030543,0.6646059
"5118",2595905,5668275,"222",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.02266068,0.6472048
"5119",2595915,5668275,"223",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.00305978,0.6366439
"5120",2595925,5668275,"224",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.01760349,0.6325977
"5121",2595935,5668275,"225",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.02865956,0.6444213
"5122",2595945,5668275,"226",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.01739255,0.6856627
"5123",2595955,5668275,"227",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.006346619,0.7038187
"5124",2595965,5668275,"228",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.03631778,0.682647
"5125",2595975,5668275,"229",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.0680719,0.6230795
"5126",2595985,5668275,"230",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07328664,0.5620121
"5127",2595995,5668275,"231",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07257465,0.4759722
"5128",2596005,5668275,"232",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07291496,0.3681056
"5129",2596015,5668275,"233",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07466193,0.2556031
"5130",2596025,5668275,"234",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.0766019,0.1310175
"5131",2596035,5668275,"235",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07740508,0.0106854
"5132",2596045,5668275,"236",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.05418392,0.1065066
"5133",2596055,5668275,"237",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.03320725,0.1434913
"5134",2596065,5668275,"238",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.01916162,0.1671465
"5135",2596075,5668275,"239",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.01366475,0.2118583
"5136",2596085,5668275,"240",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.01186678,0.2620469
"5137",2595855,5668265,"241",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.03951061,0.8144703
"5138",2595865,5668265,"242",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.04167677,0.7958832
"5139",2595875,5668265,"243",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.03595936,0.7711309
"5140",2595885,5668265,"244",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.02651725,0.747223
"5141",2595895,5668265,"245",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.01375775,0.725532
"5142",2595905,5668265,"246",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.001692247,0.7070576
"5143",2595915,5668265,"247",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.0142369,0.6963543
"5144",2595925,5668265,"248",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.01118883,0.7063243
"5145",2595935,5668265,"249",2016-01-18 23:59:00,2016-01-19 23:59:00,18,-0.004547004,0.7268342
"5146",2595945,5668265,"250",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.005318099,0.7542231
"5147",2595955,5668265,"251",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.02675951,0.7578082
"5148",2595965,5668265,"252",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.05505065,0.7209364
"5149",2595975,5668265,"253",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07064365,0.6349094
"5150",2595985,5668265,"254",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.07048449,0.5759703
"5151",2595995,5668265,"255",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06924568,0.4894889
"5152",2596005,5668265,"256",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06934479,0.3881172
"5153",2596015,5668265,"257",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06981439,0.2834735
"5154",2596025,5668265,"258",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06892095,0.1794834
"5155",2596035,5668265,"259",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06227096,0.1146963
"5156",2596045,5668265,"260",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.04402436,0.1147905
"5157",2596055,5668265,"261",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.02108255,0.08534763
"5158",2596065,5668265,"262",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.005362334,0.06087919
"5159",2596075,5668265,"263",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.006435605,0.1248785
"5160",2596085,5668265,"264",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.007954823,0.1640662
"5161",2595855,5668255,"265",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.03510388,0.8146203
"5162",2595865,5668255,"266",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.03510388,0.8146203
"5163",2595875,5668255,"267",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.0327931,0.8111333
"5164",2595885,5668255,"268",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.02300213,0.7941218
"5165",2595895,5668255,"269",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.0160051,0.7797469
"5166",2595905,5668255,"270",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.01209567,0.7709102
"5167",2595915,5668255,"271",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.01145567,0.7694087
"5168",2595925,5668255,"272",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.0141162,0.7755494
"5169",2595935,5668255,"273",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.01995048,0.7880797
"5170",2595945,5668255,"274",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.02870205,0.8044655
"5171",2595955,5668255,"275",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.04152861,0.7957009
"5172",2595965,5668255,"276",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.05457875,0.7388366
"5173",2595975,5668255,"277",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06749226,0.6582483
"5174",2595985,5668255,"278",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06697868,0.6042469
"5175",2595995,5668255,"279",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06493846,0.5253172
"5176",2596005,5668255,"280",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06408632,0.436982
"5177",2596015,5668255,"281",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.06262778,0.3499101
"5178",2596025,5668255,"282",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.05868354,0.2711853
"5179",2596035,5668255,"283",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.04986319,0.2149018
"5180",2596045,5668255,"284",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.03478333,0.1743074
"5181",2596055,5668255,"285",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.01613463,0.1164283
"5182",2596065,5668255,"286",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.003771782,0.07730859
"5183",2596075,5668255,"287",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.004855732,0.08265946
"5184",2596085,5668255,"288",2016-01-18 23:59:00,2016-01-19 23:59:00,18,0.007376632,0.05579071
"5185",2595855,5668365,"1",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03213726,0.07531101
"5186",2595865,5668365,"2",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.06998122,0.1507883
"5187",2595875,5668365,"3",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.1001134,0.1893855
"5188",2595885,5668365,"4",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.1125039,0.2193734
"5189",2595895,5668365,"5",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.1048862,0.262864
"5190",2595905,5668365,"6",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.08757643,0.3110905
"5191",2595915,5668365,"7",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.07017821,0.3606547
"5192",2595925,5668365,"8",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.05675109,0.4172435
"5193",2595935,5668365,"9",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.04759176,0.482171
"5194",2595945,5668365,"10",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02260962,0.5526573
"5195",2595955,5668365,"11",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.005072759,0.6130581
"5196",2595965,5668365,"12",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.03147162,0.6582243
"5197",2595975,5668365,"13",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.01967874,0.7248496
"5198",2595985,5668365,"14",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.002487599,0.7839726
"5199",2595995,5668365,"15",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01886761,0.8146203
"5200",2596005,5668365,"16",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01886761,0.8146203
"5201",2596015,5668365,"17",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01886761,0.8146203
"5202",2596025,5668365,"18",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01886761,0.8146203
"5203",2596035,5668365,"19",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01886761,0.8146203
"5204",2596045,5668365,"20",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01886761,0.8146203
"5205",2596055,5668365,"21",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01886761,0.8146203
"5206",2596065,5668365,"22",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01886761,0.8146203
"5207",2596075,5668365,"23",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01886761,0.8146203
"5208",2596085,5668365,"24",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01886761,0.8146203
"5209",2595855,5668355,"25",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.04794722,0.09196545
"5210",2595865,5668355,"26",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.0891163,0.12488
"5211",2595875,5668355,"27",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.1286167,0.1163109
"5212",2595885,5668355,"28",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.143134,0.1153477
"5213",2595895,5668355,"29",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.119591,0.1714872
"5214",2595905,5668355,"30",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.08899376,0.2200516
"5215",2595915,5668355,"31",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.06475548,0.2649162
"5216",2595925,5668355,"32",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.04968914,0.3269173
"5217",2595935,5668355,"33",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.04128625,0.4047074
"5218",2595945,5668355,"34",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01715479,0.4907716
"5219",2595955,5668355,"35",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.009408427,0.5646247
"5220",2595965,5668355,"36",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.03494105,0.6206218
"5221",2595975,5668355,"37",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.02951005,0.6921294
"5222",2595985,5668355,"38",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.006181145,0.7632678
"5223",2595995,5668355,"39",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01743249,0.8123781
"5224",2596005,5668355,"40",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01929274,0.8119254
"5225",2596015,5668355,"41",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02087533,0.8004752
"5226",2596025,5668355,"42",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02184092,0.7923908
"5227",2596035,5668355,"43",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02214869,0.789639
"5228",2596045,5668355,"44",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.0217849,0.7928825
"5229",2596055,5668355,"45",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02076577,0.8013399
"5230",2596065,5668355,"46",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01913405,0.8129502
"5231",2596075,5668355,"47",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01886761,0.8146203
"5232",2596085,5668355,"48",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01886761,0.8146203
"5233",2595855,5668345,"49",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.06876648,0.1793401
"5234",2595865,5668345,"50",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.1044788,0.1525649
"5235",2595875,5668345,"51",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.1466881,0.08918364
"5236",2595885,5668345,"52",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.1668159,0.03756739
"5237",2595895,5668345,"53",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.1206192,0.116156
"5238",2595905,5668345,"54",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.07866869,0.1393244
"5239",2595915,5668345,"55",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.05005291,0.1636042
"5240",2595925,5668345,"56",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03786525,0.2393773
"5241",2595935,5668345,"57",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03305652,0.3377548
"5242",2595945,5668345,"58",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.008499395,0.4407848
"5243",2595955,5668345,"59",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.01623189,0.5257564
"5244",2595965,5668345,"60",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.04051407,0.5897641
"5245",2595975,5668345,"61",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.03609649,0.667975
"5246",2595985,5668345,"62",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.01172055,0.7467319
"5247",2595995,5668345,"63",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01544816,0.7808798
"5248",2596005,5668345,"64",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02435384,0.7674493
